"","X","GMUID","Bulls","Cows","Calves","Harvest","Hunters","Success","Days","Type","Season","Season_Type","Year"
"4517",4517,681,0,26,0,26,59,44,523,"Rifle","Late","no_PLO","2014"
"4518",4518,79,0,0,0,0,3,0,60,"Rifle","Late","no_PLO","2014"
"4519",4519,80,0,0,1,1,3,33,30,"Rifle","Late","no_PLO","2014"
"4520",4520,81,0,0,0,0,3,0,9,"Rifle","Late","no_PLO","2014"
"4521",4521,85,0,40,2,42,116,36,865,"Rifle","Late","no_PLO","2014"
"4522",4522,851,0,16,9,25,69,36,292,"Rifle","Late","no_PLO","2014"
"4523",4523,133,0,6,1,7,26,27,190,"Rifle","Late","no_PLO","2014"
"4524",4524,134,0,0,0,0,2,0,35,"Rifle","Late","no_PLO","2014"
"4525",4525,140,0,0,0,0,6,0,19,"Rifle","Late","no_PLO","2014"
"4526",4526,141,0,0,0,0,2,0,14,"Rifle","Late","no_PLO","2014"
"4527",4527,142,0,2,2,4,23,17,142,"Rifle","Late","no_PLO","2014"
"4528",4528,1,0,0,0,0,3,0,NA,"Rifle","Late","no_PLO","2014"
"4529",4529,2,0,0,0,12,20,60,NA,"Rifle","Late","no_PLO","2014"
"4530",4530,3,0,0,0,76,142,54,NA,"Rifle","Late","no_PLO","2014"
"4531",4531,301,0,0,0,22,59,37,NA,"Rifle","Late","no_PLO","2014"
"4532",4532,7,0,0,0,13,20,65,NA,"Rifle","Late","no_PLO","2014"
"4533",4533,8,0,0,0,7,17,41,NA,"Rifle","Late","no_PLO","2014"
"4534",4534,9,0,0,0,3,13,23,NA,"Rifle","Late","no_PLO","2014"
"4535",4535,10,0,0,0,75,139,54,NA,"Rifle","Late","no_PLO","2014"
"4536",4536,11,0,0,0,28,42,67,NA,"Rifle","Late","no_PLO","2014"
"4537",4537,211,0,0,0,22,43,51,NA,"Rifle","Late","no_PLO","2014"
"4538",4538,13,0,0,0,61,89,69,NA,"Rifle","Late","no_PLO","2014"
"4539",4539,18,0,0,0,26,56,46,NA,"Rifle","Late","no_PLO","2014"
"4540",4540,181,0,0,0,0,35,0,NA,"Rifle","Late","no_PLO","2014"
"4541",4541,19,0,0,0,8,30,27,NA,"Rifle","Late","no_PLO","2014"
"4542",4542,191,0,0,0,3,26,12,NA,"Rifle","Late","no_PLO","2014"
"4543",4543,20,64,104,62,7,49,14,NA,"Rifle","Late","no_PLO","2014"
"4544",4544,22,0,0,0,64,92,70,NA,"Rifle","Late","no_PLO","2014"
"4545",4545,26,0,0,0,14,46,30,NA,"Rifle","Late","no_PLO","2014"
"4546",4546,27,0,0,0,11,69,16,NA,"Rifle","Late","no_PLO","2014"
"4547",4547,28,0,0,0,21,95,22,NA,"Rifle","Late","no_PLO","2014"
"4548",4548,1,1,0,0,1,1,100,3,"All","All","AFA_Auction_Raffle","2014"
"4549",4549,2,0,0,0,0,3,0,13,"All","All","AFA_Auction_Raffle","2014"
"4550",4550,201,3,0,0,3,3,100,16,"All","All","AFA_Auction_Raffle","2014"
"4551",4551,3,1,0,0,1,1,100,3,"All","All","AFA_Auction_Raffle","2014"
"4552",4552,7,0,5,0,5,15,33,17,"All","All","AFA_Auction_Raffle","2014"
"4553",4553,11,0,20,0,20,24,83,54,"All","All","AFA_Auction_Raffle","2014"
"4554",4554,211,0,2,0,2,2,100,2,"All","All","AFA_Auction_Raffle","2014"
"4555",4555,12,0,4,0,4,8,50,16,"All","All","AFA_Auction_Raffle","2014"
"4556",4556,18,0,6,0,6,12,50,19,"All","All","AFA_Auction_Raffle","2014"
"4557",4557,181,0,11,0,11,22,50,40,"All","All","AFA_Auction_Raffle","2014"
"4558",4558,27,0,6,0,6,8,75,9,"All","All","AFA_Auction_Raffle","2014"
"4559",4559,28,0,17,0,17,25,68,33,"All","All","AFA_Auction_Raffle","2014"
"4560",4560,31,0,3,0,3,7,43,21,"All","All","AFA_Auction_Raffle","2014"
"4561",4561,37,0,3,0,3,4,75,4,"All","All","AFA_Auction_Raffle","2014"
"4562",4562,371,0,2,0,2,5,40,5,"All","All","AFA_Auction_Raffle","2014"
"4563",4563,38,0,0,0,0,1,0,3,"All","All","AFA_Auction_Raffle","2014"
"4564",4564,411,0,0,0,0,4,0,10,"All","All","AFA_Auction_Raffle","2014"
"4565",4565,42,0,27,2,29,45,64,69,"All","All","AFA_Auction_Raffle","2014"
"4566",4566,43,0,4,0,4,4,100,12,"All","All","AFA_Auction_Raffle","2014"
"4567",4567,48,0,1,0,1,10,10,10,"All","All","AFA_Auction_Raffle","2014"
"4568",4568,481,0,10,0,10,15,67,19,"All","All","AFA_Auction_Raffle","2014"
"4569",4569,49,0,1,0,1,5,20,5,"All","All","AFA_Auction_Raffle","2014"
"4570",4570,51,2,0,0,2,2,100,5,"All","All","AFA_Auction_Raffle","2014"
"4571",4571,511,0,19,0,19,21,90,21,"All","All","AFA_Auction_Raffle","2014"
"4572",4572,512,0,4,0,4,5,80,20,"All","All","AFA_Auction_Raffle","2014"
"4573",4573,521,0,4,0,4,11,36,19,"All","All","AFA_Auction_Raffle","2014"
"4574",4574,551,0,1,0,1,5,20,5,"All","All","AFA_Auction_Raffle","2014"
"4575",4575,56,0,3,0,3,5,60,5,"All","All","AFA_Auction_Raffle","2014"
"4576",4576,561,0,1,0,1,1,100,1,"All","All","AFA_Auction_Raffle","2014"
"4577",4577,58,0,22,0,22,36,61,36,"All","All","AFA_Auction_Raffle","2014"
"4578",4578,581,0,9,0,9,12,75,15,"All","All","AFA_Auction_Raffle","2014"
"4579",4579,59,0,1,0,1,2,50,5,"All","All","AFA_Auction_Raffle","2014"
"4580",4580,61,0,4,0,4,20,20,20,"All","All","AFA_Auction_Raffle","2014"
"4581",4581,62,0,2,0,2,18,11,18,"All","All","AFA_Auction_Raffle","2014"
"4582",4582,64,0,2,0,2,7,29,7,"All","All","AFA_Auction_Raffle","2014"
"4583",4583,65,0,4,0,4,13,31,13,"All","All","AFA_Auction_Raffle","2014"
"4584",4584,682,23,0,0,23,35,66,184,"All","All","AFA_Auction_Raffle","2014"
"4585",4585,72,0,1,0,1,12,8,100,"All","All","AFA_Auction_Raffle","2014"
"4586",4586,75,0,5,0,5,7,71,15,"All","All","AFA_Auction_Raffle","2014"
"4587",4587,751,0,4,0,4,7,57,7,"All","All","AFA_Auction_Raffle","2014"
"4588",4588,771,0,1,0,1,1,100,3,"All","All","AFA_Auction_Raffle","2014"
"4589",4589,78,0,7,0,7,9,78,20,"All","All","AFA_Auction_Raffle","2014"
"4590",4590,79,0,13,0,13,17,76,17,"All","All","AFA_Auction_Raffle","2014"
"4591",4591,791,11,0,0,11,18,61,85,"All","All","AFA_Auction_Raffle","2014"
"4592",4592,80,0,27,1,28,33,85,72,"All","All","AFA_Auction_Raffle","2014"
"4593",4593,81,0,8,1,9,14,64,33,"All","All","AFA_Auction_Raffle","2014"
"4594",4594,82,0,85,2,87,113,77,187,"All","All","AFA_Auction_Raffle","2014"
"4595",4595,83,0,2,0,2,2,100,10,"All","All","AFA_Auction_Raffle","2014"
"4596",4596,84,0,33,0,33,42,79,106,"All","All","AFA_Auction_Raffle","2014"
"4597",4597,85,0,51,0,51,64,80,95,"All","All","AFA_Auction_Raffle","2014"
"4598",4598,86,0,12,0,12,22,55,22,"All","All","AFA_Auction_Raffle","2014"
"4599",4599,133,0,4,0,4,9,44,54,"All","All","AFA_Auction_Raffle","2014"
"4600",4600,1,10,14,3,27,99,27,476,"All","All","All","2012"
"4601",4601,2,39,42,2,83,216,38,974,"All","All","All","2012"
"4602",4602,201,32,48,6,86,146,59,590,"All","All","All","2012"
"4603",4603,3,226,211,21,458,2185,21,8493,"All","All","All","2012"
"4604",4604,301,125,121,10,256,1426,18,4590,"All","All","All","2012"
"4605",4605,4,566,467,32,1065,3312,32,14842,"All","All","All","2012"
"4606",4606,441,403,286,30,719,1679,43,6094,"All","All","All","2012"
"4607",4607,5,277,167,18,462,1074,43,4344,"All","All","All","2012"
"4608",4608,6,208,210,38,456,2938,16,13415,"All","All","All","2012"
"4609",4609,7,128,46,4,178,1560,11,7879,"All","All","All","2012"
"4610",4610,8,79,41,0,120,1240,10,6247,"All","All","All","2012"
"4611",4611,9,29,10,5,44,243,18,3327,"All","All","All","2012"
"4612",4612,10,39,239,13,291,568,51,2906,"All","All","All","2012"
"4613",4613,11,386,389,44,819,3508,23,14238,"All","All","All","2012"
"4614",4614,211,428,253,62,743,2713,27,11397,"All","All","All","2012"
"4615",4615,12,883,917,149,1949,5637,35,24409,"All","All","All","2012"
"4616",4616,13,574,413,88,1075,2190,49,8498,"All","All","All","2012"
"4617",4617,131,210,226,19,455,1432,32,7586,"All","All","All","2012"
"4618",4618,231,109,155,31,295,1612,18,8664,"All","All","All","2012"
"4619",4619,14,205,162,16,383,2481,15,14058,"All","All","All","2012"
"4620",4620,214,352,254,23,629,1557,40,6742,"All","All","All","2012"
"4621",4621,15,253,286,69,608,4202,14,21947,"All","All","All","2012"
"4622",4622,16,121,116,21,258,1616,16,7686,"All","All","All","2012"
"4623",4623,161,133,133,33,299,2222,13,11040,"All","All","All","2012"
"4624",4624,17,129,118,14,261,1702,15,8035,"All","All","All","2012"
"4625",4625,171,113,136,23,272,1709,16,7592,"All","All","All","2012"
"4626",4626,18,244,248,13,505,5215,10,24373,"All","All","All","2012"
"4627",4627,181,78,60,18,156,1595,10,6576,"All","All","All","2012"
"4628",4628,19,73,24,0,97,956,10,5188,"All","All","All","2012"
"4629",4629,191,36,20,5,61,473,13,2329,"All","All","All","2012"
"4630",4630,20,120,105,0,225,794,28,8074,"All","All","All","2012"
"4631",4631,21,325,137,15,477,2579,18,12693,"All","All","All","2012"
"4632",4632,22,322,196,14,532,2704,20,13685,"All","All","All","2012"
"4633",4633,23,527,374,50,951,4267,22,19685,"All","All","All","2012"
"4634",4634,24,472,327,49,848,3628,23,15954,"All","All","All","2012"
"4635",4635,25,195,148,12,355,2033,17,9934,"All","All","All","2012"
"4636",4636,26,127,87,14,228,1407,16,7634,"All","All","All","2012"
"4637",4637,27,84,84,17,185,1642,11,7105,"All","All","All","2012"
"4638",4638,28,232,176,26,434,4033,11,19609,"All","All","All","2012"
"4639",4639,29,34,19,0,53,197,27,1185,"All","All","All","2012"
"4640",4640,30,89,66,9,164,1212,14,4828,"All","All","All","2012"
"4641",4641,31,157,184,28,369,1544,24,6583,"All","All","All","2012"
"4642",4642,32,96,101,2,199,849,23,3947,"All","All","All","2012"
"4643",4643,33,295,159,44,498,3051,16,17243,"All","All","All","2012"
"4644",4644,34,72,100,8,180,1197,15,5995,"All","All","All","2012"
"4645",4645,35,96,99,18,213,1422,15,6902,"All","All","All","2012"
"4646",4646,36,117,129,7,253,1827,14,8845,"All","All","All","2012"
"4647",4647,361,30,24,6,60,412,15,1936,"All","All","All","2012"
"4648",4648,37,115,188,23,326,2408,14,10242,"All","All","All","2012"
"4649",4649,371,95,80,15,190,1413,13,6425,"All","All","All","2012"
"4650",4650,38,77,28,4,109,1164,9,7184,"All","All","All","2012"
"4651",4651,39,77,79,5,161,644,25,3932,"All","All","All","2012"
"4652",4652,391,20,68,0,88,268,33,7007,"All","All","All","2012"
"4653",4653,40,153,246,17,416,763,55,4143,"All","All","All","2012"
"4654",4654,41,164,231,48,443,1866,24,8803,"All","All","All","2012"
"4655",4655,411,64,62,8,134,749,18,4107,"All","All","All","2012"
"4656",4656,42,407,345,53,805,3501,23,17166,"All","All","All","2012"
"4657",4657,421,285,378,43,706,3321,21,17681,"All","All","All","2012"
"4658",4658,43,283,391,45,719,3683,20,19025,"All","All","All","2012"
"4659",4659,44,107,160,46,313,2508,12,12211,"All","All","All","2012"
"4660",4660,444,172,211,36,419,2061,20,11476,"All","All","All","2012"
"4661",4661,45,87,134,24,245,1867,13,10331,"All","All","All","2012"
"4662",4662,46,17,26,4,47,383,12,2325,"All","All","All","2012"
"4663",4663,461,8,29,0,37,322,11,7659,"All","All","All","2012"
"4664",4664,47,78,92,5,175,1088,16,5876,"All","All","All","2012"
"4665",4665,471,28,22,4,54,323,17,1256,"All","All","All","2012"
"4666",4666,48,95,38,7,140,573,24,2945,"All","All","All","2012"
"4667",4667,481,99,58,3,160,698,23,5410,"All","All","All","2012"
"4668",4668,49,164,133,13,310,878,35,4662,"All","All","All","2012"
"4669",4669,50,62,65,15,142,1018,14,5384,"All","All","All","2012"
"4670",4670,500,92,92,37,221,949,23,5043,"All","All","All","2012"
"4671",4671,501,53,47,12,112,581,19,3340,"All","All","All","2012"
"4672",4672,51,46,105,1,152,613,25,4506,"All","All","All","2012"
"4673",4673,511,97,54,5,156,2074,8,11878,"All","All","All","2012"
"4674",4674,512,0,3,0,3,4,75,15,"All","All","All","2012"
"4675",4675,52,85,154,30,269,1405,19,7127,"All","All","All","2012"
"4676",4676,521,267,397,35,699,2883,24,15222,"All","All","All","2012"
"4677",4677,53,248,195,22,465,2100,22,11058,"All","All","All","2012"
"4678",4678,54,289,410,40,739,3504,21,20180,"All","All","All","2012"
"4679",4679,55,256,249,36,541,3947,14,20515,"All","All","All","2012"
"4680",4680,551,138,173,12,323,2031,16,10830,"All","All","All","2012"
"4681",4681,56,38,24,0,62,627,10,4292,"All","All","All","2012"
"4682",4682,561,28,28,2,58,341,17,1967,"All","All","All","2012"
"4683",4683,57,61,64,12,137,593,23,2921,"All","All","All","2012"
"4684",4684,58,100,82,5,187,756,25,3565,"All","All","All","2012"
"4685",4685,581,94,90,8,192,1999,10,10888,"All","All","All","2012"
"4686",4686,59,33,70,3,106,956,11,4262,"All","All","All","2012"
"4687",4687,591,47,3,0,50,335,15,1693,"All","All","All","2012"
"4688",4688,60,54,32,0,86,411,21,2365,"All","All","All","2012"
"4689",4689,61,257,465,21,743,1373,54,6762,"All","All","All","2012"
"4690",4690,62,607,400,47,1054,6368,17,37185,"All","All","All","2012"
"4691",4691,63,116,166,21,303,1248,24,6249,"All","All","All","2012"
"4692",4692,64,116,75,11,202,905,22,4290,"All","All","All","2012"
"4693",4693,65,406,279,23,708,2773,26,14858,"All","All","All","2012"
"4694",4694,66,315,219,19,553,1718,32,8356,"All","All","All","2012"
"4695",4695,67,213,227,33,473,1677,28,8189,"All","All","All","2012"
"4696",4696,68,122,87,8,217,2219,10,11603,"All","All","All","2012"
"4697",4697,681,84,46,13,143,1404,10,7233,"All","All","All","2012"
"4698",4698,682,18,14,0,32,86,37,552,"All","All","All","2012"
"4699",4699,69,58,74,1,133,401,33,2635,"All","All","All","2012"
"4700",4700,691,6,0,0,6,196,3,818,"All","All","All","2012"
"4701",4701,70,564,647,33,1244,4226,29,21666,"All","All","All","2012"
"4702",4702,71,313,188,22,523,3296,16,17822,"All","All","All","2012"
"4703",4703,711,151,264,9,424,2224,19,11747,"All","All","All","2012"
"4704",4704,72,61,38,3,102,671,15,3953,"All","All","All","2012"
"4705",4705,73,94,91,7,192,947,20,5113,"All","All","All","2012"
"4706",4706,74,282,145,18,445,2124,21,12417,"All","All","All","2012"
"4707",4707,741,33,89,0,122,580,21,4906,"All","All","All","2012"
"4708",4708,75,218,164,20,402,2245,18,13453,"All","All","All","2012"
"4709",4709,751,193,141,25,359,1595,23,7093,"All","All","All","2012"
"4710",4710,76,191,190,13,394,1071,37,5413,"All","All","All","2012"
"4711",4711,77,397,79,10,486,3023,16,15530,"All","All","All","2012"
"4712",4712,771,51,12,1,64,551,12,2124,"All","All","All","2012"
"4713",4713,78,369,85,7,461,2985,15,15552,"All","All","All","2012"
"4714",4714,79,35,42,0,77,938,8,5614,"All","All","All","2012"
"4715",4715,791,15,8,0,23,55,42,304,"All","All","All","2012"
"4716",4716,80,245,76,6,327,2762,12,14299,"All","All","All","2012"
"4717",4717,81,371,90,23,484,3139,15,16809,"All","All","All","2012"
"4718",4718,82,162,126,17,305,2241,14,10185,"All","All","All","2012"
"4719",4719,83,197,201,8,406,1477,27,7040,"All","All","All","2012"
"4720",4720,84,124,141,3,268,676,40,4095,"All","All","All","2012"
"4721",4721,85,332,276,26,634,2889,22,15607,"All","All","All","2012"
"4722",4722,851,183,77,5,265,712,37,2863,"All","All","All","2012"
"4723",4723,86,170,132,12,314,1971,16,12610,"All","All","All","2012"
"4724",4724,861,47,14,0,61,452,13,2048,"All","All","All","2012"
"4725",4725,87,12,0,0,12,28,43,244,"All","All","All","2012"
"4726",4726,88,3,0,0,3,11,27,204,"All","All","All","2012"
"4727",4727,89,0,0,4,4,12,33,60,"All","All","All","2012"
"4728",4728,94,0,0,0,0,5,0,8,"All","All","All","2012"
"4729",4729,95,0,0,0,0,3,0,33,"All","All","All","2012"
"4730",4730,951,0,0,0,0,3,0,25,"All","All","All","2012"
"4731",4731,96,0,3,0,3,3,100,21,"All","All","All","2012"
"4732",4732,97,0,0,0,0,6,0,55,"All","All","All","2012"
"4733",4733,98,0,0,0,0,8,0,80,"All","All","All","2012"
"4734",4734,99,0,0,0,0,4,0,4,"All","All","All","2012"
"4735",4735,100,0,0,0,0,3,0,51,"All","All","All","2012"
"4736",4736,101,0,0,0,0,5,0,36,"All","All","All","2012"
"4737",4737,102,0,0,0,0,3,0,30,"All","All","All","2012"
"4738",4738,104,27,21,1,49,143,34,807,"All","All","All","2012"
"4739",4739,105,9,14,0,23,110,21,2026,"All","All","All","2012"
"4740",4740,106,0,0,0,0,17,0,25,"All","All","All","2012"
"4741",4741,107,0,0,0,0,8,0,46,"All","All","All","2012"
"4742",4742,109,0,0,0,0,8,0,38,"All","All","All","2012"
"4743",4743,110,15,15,0,30,76,39,2950,"All","All","All","2012"
"4744",4744,111,3,0,0,3,3,100,3,"All","All","All","2012"
"4745",4745,112,0,0,0,0,7,0,35,"All","All","All","2012"
"4746",4746,116,0,0,0,0,16,0,111,"All","All","All","2012"
"4747",4747,117,0,0,0,0,12,0,64,"All","All","All","2012"
"4748",4748,118,5,0,0,5,21,24,202,"All","All","All","2012"
"4749",4749,121,0,0,0,0,3,0,24,"All","All","All","2012"
"4750",4750,122,3,0,0,3,5,60,8,"All","All","All","2012"
"4751",4751,123,8,5,0,13,51,25,392,"All","All","All","2012"
"4752",4752,124,0,0,0,0,23,0,176,"All","All","All","2012"
"4753",4753,125,0,0,0,0,2,0,26,"All","All","All","2012"
"4754",4754,126,0,0,0,0,20,0,127,"All","All","All","2012"
"4755",4755,127,0,0,0,0,14,0,117,"All","All","All","2012"
"4756",4756,128,52,19,8,79,331,24,2626,"All","All","All","2012"
"4757",4757,129,0,0,2,2,29,7,84,"All","All","All","2012"
"4758",4758,130,5,5,0,10,75,13,300,"All","All","All","2012"
"4759",4759,133,6,0,0,6,48,13,165,"All","All","All","2012"
"4760",4760,134,0,0,0,0,33,0,141,"All","All","All","2012"
"4761",4761,135,5,2,0,7,81,9,282,"All","All","All","2012"
"4762",4762,136,17,2,3,22,106,21,1035,"All","All","All","2012"
"4763",4763,137,2,2,0,4,40,10,181,"All","All","All","2012"
"4764",4764,138,0,0,0,0,5,0,8,"All","All","All","2012"
"4765",4765,139,3,0,0,3,8,38,43,"All","All","All","2012"
"4766",4766,140,76,26,0,102,330,31,1436,"All","All","All","2012"
"4767",4767,141,9,15,0,24,61,39,353,"All","All","All","2012"
"4768",4768,142,6,4,0,10,117,9,497,"All","All","All","2012"
"4769",4769,143,32,15,0,47,106,44,655,"All","All","All","2012"
"4770",4770,144,3,0,0,3,38,8,241,"All","All","All","2012"
"4771",4771,145,14,3,0,17,40,43,402,"All","All","All","2012"
"4772",4772,146,3,0,0,3,40,8,182,"All","All","All","2012"
"4773",4773,147,13,10,0,23,75,31,423,"All","All","All","2012"
"4774",4774,1,9,13,3,25,88,28,398,"Rifle","All","All","2012"
"4775",4775,2,28,42,2,72,198,36,817,"Rifle","All","All","2012"
"4776",4776,201,25,48,6,79,127,62,418,"Rifle","All","All","2012"
"4777",4777,3,225,211,21,457,2127,21,8200,"Rifle","All","All","2012"
"4778",4778,301,121,121,10,252,1402,18,4501,"Rifle","All","All","2012"
"4779",4779,4,510,411,26,947,2783,34,11490,"Rifle","All","All","2012"
"4780",4780,441,357,261,26,644,1442,45,4809,"Rifle","All","All","2012"
"4781",4781,5,267,141,15,423,899,47,3295,"Rifle","All","All","2012"
"4782",4782,6,175,194,28,397,2244,18,9193,"Rifle","All","All","2012"
"4783",4783,7,85,25,4,114,924,12,3983,"Rifle","All","All","2012"
"4784",4784,8,56,21,0,77,844,9,3625,"Rifle","All","All","2012"
"4785",4785,9,20,10,5,35,176,20,2790,"Rifle","All","All","2012"
"4786",4786,10,32,239,13,284,547,52,2725,"Rifle","All","All","2012"
"4787",4787,11,358,375,44,777,3249,24,12751,"Rifle","All","All","2012"
"4788",4788,211,385,236,57,678,2348,29,9195,"Rifle","All","All","2012"
"4789",4789,12,741,866,141,1748,4923,36,20031,"Rifle","All","All","2012"
"4790",4790,13,525,391,83,999,1978,51,7320,"Rifle","All","All","2012"
"4791",4791,131,124,197,16,337,973,35,4322,"Rifle","All","All","2012"
"4792",4792,231,76,135,27,238,1064,22,4842,"Rifle","All","All","2012"
"4793",4793,14,99,96,14,209,1170,18,5060,"Rifle","All","All","2012"
"4794",4794,214,285,213,17,515,1024,50,3572,"Rifle","All","All","2012"
"4795",4795,15,182,262,62,506,3012,17,13926,"Rifle","All","All","2012"
"4796",4796,16,67,97,18,182,1065,17,4159,"Rifle","All","All","2012"
"4797",4797,161,85,103,30,218,1505,14,6445,"Rifle","All","All","2012"
"4798",4798,17,103,111,14,228,1298,18,5526,"Rifle","All","All","2012"
"4799",4799,171,94,115,18,227,1304,17,5012,"Rifle","All","All","2012"
"4800",4800,18,185,204,13,402,3858,10,15763,"Rifle","All","All","2012"
"4801",4801,181,56,48,13,117,1345,9,5281,"Rifle","All","All","2012"
"4802",4802,19,40,24,0,64,548,12,2917,"Rifle","All","All","2012"
"4803",4803,191,22,20,5,47,371,13,1666,"Rifle","All","All","2012"
"4804",4804,20,80,100,0,180,627,29,6990,"Rifle","All","All","2012"
"4805",4805,21,266,103,12,381,1948,20,7992,"Rifle","All","All","2012"
"4806",4806,22,286,168,14,468,2187,21,10283,"Rifle","All","All","2012"
"4807",4807,23,441,357,50,848,3647,23,16105,"Rifle","All","All","2012"
"4808",4808,24,378,310,49,737,3145,23,12780,"Rifle","All","All","2012"
"4809",4809,25,160,127,12,299,1564,19,7064,"Rifle","All","All","2012"
"4810",4810,26,91,84,14,189,1001,19,4961,"Rifle","All","All","2012"
"4811",4811,27,54,81,13,148,1204,12,4637,"Rifle","All","All","2012"
"4812",4812,28,154,147,20,321,2874,11,12071,"Rifle","All","All","2012"
"4813",4813,29,13,14,0,27,112,24,602,"Rifle","All","All","2012"
"4814",4814,30,83,56,9,148,933,16,3205,"Rifle","All","All","2012"
"4815",4815,31,117,177,24,318,1302,24,5142,"Rifle","All","All","2012"
"4816",4816,32,63,84,2,149,619,24,2614,"Rifle","All","All","2012"
"4817",4817,33,202,131,42,375,2366,16,11837,"Rifle","All","All","2012"
"4818",4818,34,45,86,8,139,848,16,3642,"Rifle","All","All","2012"
"4819",4819,35,62,99,18,179,963,19,4070,"Rifle","All","All","2012"
"4820",4820,36,80,112,7,199,1239,16,5393,"Rifle","All","All","2012"
"4821",4821,361,23,20,6,49,302,16,1265,"Rifle","All","All","2012"
"4822",4822,37,90,155,23,268,1625,16,5719,"Rifle","All","All","2012"
"4823",4823,371,61,69,9,139,925,15,3561,"Rifle","All","All","2012"
"4824",4824,38,44,23,0,67,680,10,3621,"Rifle","All","All","2012"
"4825",4825,39,38,66,5,109,443,25,2588,"Rifle","All","All","2012"
"4826",4826,391,5,65,0,70,208,34,6661,"Rifle","All","All","2012"
"4827",4827,40,101,241,17,359,630,57,3176,"Rifle","All","All","2012"
"4828",4828,41,121,178,37,336,1366,25,6050,"Rifle","All","All","2012"
"4829",4829,411,60,62,8,130,571,23,2933,"Rifle","All","All","2012"
"4830",4830,42,331,289,43,663,2581,26,10744,"Rifle","All","All","2012"
"4831",4831,421,207,308,39,554,2351,24,11223,"Rifle","All","All","2012"
"4832",4832,43,184,343,39,566,2544,22,11316,"Rifle","All","All","2012"
"4833",4833,44,78,137,43,258,1758,15,7610,"Rifle","All","All","2012"
"4834",4834,444,135,204,36,375,1614,23,8827,"Rifle","All","All","2012"
"4835",4835,45,69,131,14,214,1174,18,5232,"Rifle","All","All","2012"
"4836",4836,46,10,24,4,38,286,13,1513,"Rifle","All","All","2012"
"4837",4837,461,6,29,0,35,255,14,7089,"Rifle","All","All","2012"
"4838",4838,47,59,85,5,149,830,18,4206,"Rifle","All","All","2012"
"4839",4839,471,21,20,4,45,207,22,737,"Rifle","All","All","2012"
"4840",4840,48,66,33,1,100,389,26,1603,"Rifle","All","All","2012"
"4841",4841,481,74,47,3,124,545,23,4140,"Rifle","All","All","2012"
"4842",4842,49,93,110,11,214,600,36,2464,"Rifle","All","All","2012"
"4843",4843,50,56,65,15,136,869,16,4211,"Rifle","All","All","2012"
"4844",4844,500,68,84,35,187,719,26,3421,"Rifle","All","All","2012"
"4845",4845,501,39,42,10,91,442,21,2234,"Rifle","All","All","2012"
"4846",4846,51,36,93,0,129,464,28,3458,"Rifle","All","All","2012"
"4847",4847,511,73,30,0,103,1261,8,5374,"Rifle","All","All","2012"
"4848",4848,512,0,3,0,3,4,75,15,"Rifle","All","All","2012"
"4849",4849,52,72,144,30,246,1154,21,5683,"Rifle","All","All","2012"
"4850",4850,521,171,312,28,511,1892,27,8377,"Rifle","All","All","2012"
"4851",4851,53,172,152,20,344,1406,24,6278,"Rifle","All","All","2012"
"4852",4852,54,234,382,39,655,2915,22,15889,"Rifle","All","All","2012"
"4853",4853,55,194,183,30,407,3040,13,13874,"Rifle","All","All","2012"
"4854",4854,551,103,150,7,260,1684,15,8217,"Rifle","All","All","2012"
"4855",4855,56,26,18,0,44,421,10,2711,"Rifle","All","All","2012"
"4856",4856,561,17,17,2,36,216,17,960,"Rifle","All","All","2012"
"4857",4857,57,48,62,7,117,442,26,1837,"Rifle","All","All","2012"
